gpu_count,baseline_wait,rl_wait
1,11.85,15.8
1,0.0,5.366666666666666
1,0.0,3.8
1,0.0,4.083333333333333
1,0.0,4.066666666666666
1,0.016666666666666666,4.316666666666666
1,0.03333333333333333,4.3
1,0.0,4.466666666666667
1,0.016666666666666666,4.45
1,0.03333333333333333,5.0
1,0.016666666666666666,4.983333333333333
1,0.0,5.416666666666667
1,0.016666666666666666,5.4
1,0.016666666666666666,5.383333333333334
1,0.08333333333333333,5.783333333333333
1,0.11666666666666667,5.75
1,0.15,5.983333333333333
1,0.18333333333333332,5.95
1,0.2833333333333333,5.916666666666667
1,0.38333333333333336,6.433333333333334
1,0.4,6.4
1,0.6,6.516666666666667
1,0.6166666666666667,6.483333333333333
1,0.7833333333333333,6.65
1,0.8,6.633333333333334
1,1.0,6.8
1,0.9833333333333333,6.783333333333333
1,0.9833333333333333,6.883333333333334
1,0.8166666666666667,6.683333333333334
1,0.9333333333333333,7.033333333333333
1,1.0,8.583333333333334
1,0.03333333333333333,7.4
1,0.03333333333333333,7.583333333333333
1,0.016666666666666666,7.55
1,0.23333333333333334,8.016666666666667
1,0.5,8.0
1,0.5,8.033333333333333
1,0.6,8.016666666666667
1,1.15,8.05
1,1.1666666666666667,8.033333333333333
1,1.5833333333333333,8.016666666666667
1,1.8666666666666667,8.0
1,1.8666666666666667,7.966666666666667
1,2.05,7.783333333333333
1,2.2,7.75
1,2.6166666666666667,7.733333333333333
1,2.466666666666667,7.533333333333333
1,2.6,7.516666666666667
1,2.566666666666667,7.483333333333333
1,2.6166666666666667,7.9
1,3.6,7.866666666666666
1,0.016666666666666666,3.15
1,0.016666666666666666,2.966666666666667
1,0.03333333333333333,3.0833333333333335
1,0.6833333333333333,3.066666666666667
1,0.7,2.95
1,0.016666666666666666,1.8
1,0.0,1.7833333333333334
1,1.05,1.7666666666666666
1,1.15,1.7333333333333334
1,1.2666666666666666,2.216666666666667
2,43.85,231.28333333333333
1,0.2833333333333333,0.05
2,44.38333333333333,231.33333333333334
2,44.016666666666666,231.41666666666666
2,44.016666666666666,231.41666666666666
2,44.55,231.53333333333333
2,44.583333333333336,231.53333333333333
2,44.36666666666667,231.56666666666666
2,44.78333333333333,231.55
1,0.016666666666666666,0.016666666666666666
2,44.88333333333333,231.65
4,0.0,133.96666666666667
2,44.7,231.73333333333332
2,45.05,231.8
1,0.016666666666666666,0.0
2,44.983333333333334,231.93333333333334
2,45.18333333333333,231.93333333333334
1,0.0,0.016666666666666666
1,0.03333333333333333,0.1
1,0.18333333333333332,0.06666666666666667
2,45.2,232.1
1,0.18333333333333332,0.03333333333333333
1,0.16666666666666666,0.0
1,0.3,0.03333333333333333
1,0.31666666666666665,0.0
1,0.26666666666666666,0.03333333333333333
1,0.31666666666666665,0.2
1,0.4166666666666667,0.4166666666666667
1,0.4,0.4
8,1935.9833333333333,2062.7
8,1939.0333333333333,2062.7166666666667
2,45.38333333333333,233.45
2,45.56666666666667,233.58333333333334
2,45.55,233.58333333333334
2,45.733333333333334,233.76666666666668
2,45.36666666666667,233.76666666666668
1,0.0,0.016666666666666666
1,0.03333333333333333,0.08333333333333333
1,0.03333333333333333,0.05
1,0.016666666666666666,0.03333333333333333
1,0.0,0.0
1,0.03333333333333333,0.11666666666666667
1,0.016666666666666666,0.45
1,0.0,0.4166666666666667
1,0.03333333333333333,0.8333333333333334
1,0.3333333333333333,0.7833333333333333
1,0.35,0.7666666666666667
1,0.4,0.75
1,0.43333333333333335,0.95
1,0.016666666666666666,0.9333333333333333
1,0.6,1.1333333333333333
1,0.7666666666666667,1.1166666666666667
1,0.7666666666666667,1.7166666666666666
1,1.05,1.7
1,1.0833333333333333,1.7666666666666666
1,1.1833333333333333,1.5666666666666667
1,2.5833333333333335,1.5333333333333334
1,2.9166666666666665,1.5166666666666666
1,3.0166666666666666,1.4833333333333334
1,3.1166666666666667,1.4666666666666666
1,3.3,1.4333333333333333
1,3.933333333333333,1.4166666666666667
1,4.15,1.3833333333333333
2,45.766666666666666,236.16666666666666
2,45.88333333333333,236.35
2,46.05,236.33333333333334
4,4.35,120.86666666666666
8,1940.2833333333333,2066.5833333333335
2,45.96666666666667,237.15
4,39.21666666666667,117.65
2,46.18333333333333,237.36666666666667
2,46.36666666666667,237.35
8,1941.1,2067.233333333333
2,46.21666666666667,237.51666666666668
2,46.4,237.51666666666668
2,46.55,237.53333333333333
4,0.016666666666666666,101.95
2,46.55,237.63333333333333
2,46.75,237.73333333333332
2,46.96666666666667,237.71666666666667
4,0.0,99.5
2,46.766666666666666,237.78333333333333
2,46.916666666666664,237.86666666666667
2,47.166666666666664,237.85
2,47.083333333333336,237.93333333333334
2,47.266666666666666,237.93333333333334
2,47.416666666666664,237.98333333333332
2,47.35,237.98333333333332
2,47.75,238.03333333333333
2,47.55,238.03333333333333
2,47.583333333333336,238.06666666666666
4,0.0,96.7
2,47.93333333333333,238.1
2,47.766666666666666,238.1
2,47.93333333333333,238.13333333333333
2,48.166666666666664,238.11666666666667
2,48.13333333333333,238.18333333333334
4,0.0,88.25
2,48.333333333333336,238.16666666666666
2,48.516666666666666,238.2
2,48.333333333333336,238.2
4,0.016666666666666666,88.05
2,48.516666666666666,238.26666666666668
4,0.016666666666666666,84.1
4,0.0,83.63333333333334
2,48.68333333333333,238.33333333333334
2,48.733333333333334,238.36666666666667
4,0.0,81.88333333333334
2,48.85,238.4
8,1941.5166666666667,2068.3
4,0.0,75.88333333333334
2,48.916666666666664,238.55
2,49.016666666666666,238.53333333333333
2,49.11666666666667,238.71666666666667
2,49.4,238.7
4,0.03333333333333333,6.416666666666667
2,49.4,238.86666666666667
2,49.166666666666664,238.86666666666667
2,49.583333333333336,238.85
2,49.55,238.98333333333332
2,49.78333333333333,238.96666666666667
2,49.71666666666667,239.0
2,49.9,239.11666666666667
2,49.96666666666667,239.1
2,50.06666666666667,239.1
2,50.233333333333334,239.08333333333334
2,50.35,239.11666666666667
2,50.15,239.11666666666667
2,50.38333333333333,239.1
2,50.55,239.1
2,50.733333333333334,239.2
2,50.733333333333334,239.2
2,50.55,239.2
2,50.916666666666664,239.21666666666667
2,51.083333333333336,239.21666666666667
2,50.9,239.25
8,1946.9833333333333,2069.233333333333
8,1954.9333333333334,2069.3166666666666
2,51.233333333333334,239.33333333333334
2,51.11666666666667,239.33333333333334
2,51.31666666666667,239.41666666666666
1,0.0,0.0
2,51.4,239.4
1,0.11666666666666667,0.03333333333333333
1,0.25,0.016666666666666666
1,0.6666666666666666,0.0
1,1.25,0.03333333333333333
1,1.2666666666666666,0.0
1,1.55,0.05
2,51.516666666666666,239.58333333333334
2,51.583333333333336,239.73333333333332
1,1.9,0.03333333333333333
1,2.1166666666666667,0.0
1,2.0833333333333335,0.016666666666666666
1,2.066666666666667,0.05
1,2.05,0.03333333333333333
1,2.7333333333333334,0.0
2,51.7,239.85
1,2.75,0.03333333333333333
1,2.85,0.0
1,2.8833333333333333,0.11666666666666667
2,51.75,240.03333333333333
1,3.0833333333333335,0.06666666666666667
1,3.7333333333333334,0.05
1,3.7666666666666666,0.13333333333333333
1,3.816666666666667,0.1
1,4.15,0.08333333333333333
1,4.133333333333334,0.06666666666666667
2,52.083333333333336,240.26666666666668
2,51.9,240.41666666666666
2,51.9,240.41666666666666
2,52.25,240.55
2,52.1,240.55
2,52.3,240.68333333333334
2,52.416666666666664,240.68333333333334
2,52.5,240.81666666666666
2,52.75,240.8
2,52.56666666666667,240.95
2,52.7,240.95
2,53.1,241.08333333333334
2,52.88333333333333,241.08333333333334
2,52.916666666666664,241.2
2,53.083333333333336,241.18333333333334
2,53.28333333333333,241.25
2,53.25,241.25
2,53.483333333333334,241.31666666666666
2,53.416666666666664,241.31666666666666
2,53.6,241.41666666666666
2,53.75,241.4
2,53.666666666666664,241.46666666666667
2,53.88333333333333,241.46666666666667
2,53.916666666666664,241.53333333333333
2,54.06666666666667,241.53333333333333
2,54.1,241.63333333333333
2,54.266666666666666,241.61666666666667
2,54.266666666666666,241.7
2,54.45,241.68333333333334
2,54.416666666666664,241.76666666666668
2,54.6,241.76666666666668
2,54.65,241.85
2,54.766666666666666,241.85
2,54.85,241.85
2,54.93333333333333,241.93333333333334
2,55.11666666666667,241.93333333333334
2,55.05,241.93333333333334
2,55.233333333333334,241.91666666666666
2,55.266666666666666,241.98333333333332
2,55.43333333333333,241.96666666666667
2,55.43333333333333,242.03333333333333
2,55.63333333333333,242.03333333333333
2,55.61666666666667,242.06666666666666
2,55.833333333333336,242.05
2,55.766666666666666,242.05
2,55.93333333333333,242.03333333333333
2,56.016666666666666,242.06666666666666
2,56.1,242.05
2,56.21666666666667,242.15
2,56.266666666666666,242.15
2,56.4,242.13333333333333
2,56.43333333333333,242.16666666666666
8,1959.8333333333333,2072.483333333333
2,56.6,242.26666666666668
2,56.766666666666666,242.26666666666668
2,56.6,242.3
8,1962.3,2072.616666666667
2,56.93333333333333,242.4
2,57.0,242.4
2,56.78333333333333,242.4
2,57.2,242.43333333333334
2,57.1,242.43333333333334
2,57.28333333333333,242.43333333333334
8,1979.0,2072.866666666667
2,57.38333333333333,242.51666666666668
2,57.6,242.56666666666666
2,57.43333333333333,242.56666666666666
2,57.78333333333333,242.55
2,57.78333333333333,242.55
2,57.6,242.68333333333334
2,58.11666666666667,242.66666666666666
2,57.96666666666667,242.7
2,57.95,242.7
2,58.166666666666664,242.68333333333334
2,58.28333333333333,242.68333333333334
2,58.35,242.76666666666668
2,58.43333333333333,242.8
2,58.75,242.78333333333333
2,58.6,242.78333333333333
2,58.53333333333333,242.78333333333333
2,58.93333333333333,242.81666666666666
2,58.766666666666666,242.81666666666666
2,58.93333333333333,242.81666666666666
2,59.13333333333333,242.9
2,59.1,242.9
2,59.28333333333333,242.9
2,59.43333333333333,242.88333333333333
2,59.333333333333336,242.91666666666666
2,59.516666666666666,242.9
2,59.733333333333334,242.95
2,59.6,242.95
2,59.75,242.93333333333334
2,59.916666666666664,243.0
2,59.916666666666664,242.98333333333332
2,60.1,242.98333333333332
2,60.1,243.03333333333333
2,60.3,243.01666666666668
2,60.266666666666666,243.05
2,60.45,243.05
2,60.61666666666667,243.03333333333333
2,60.5,243.1
2,60.68333333333333,243.08333333333334
2,60.9,243.11666666666667
2,60.78333333333333,243.11666666666667
2,61.11666666666667,243.1
2,60.93333333333333,243.15
8,1985.15,2073.733333333333
2,61.083333333333336,243.25
2,61.28333333333333,243.23333333333332
2,61.28333333333333,243.23333333333332
2,61.45,243.21666666666667
2,61.46666666666667,243.26666666666668
2,61.78333333333333,243.25
2,61.666666666666664,243.25
2,61.6,243.35
2,61.95,243.33333333333334
2,61.85,243.33333333333334
2,62.05,243.36666666666667
2,62.11666666666667,243.35
2,62.25,243.38333333333333
2,62.43333333333333,243.36666666666667
2,62.266666666666666,243.43333333333334
2,62.43333333333333,243.46666666666667
2,62.63333333333333,243.45
2,62.6,243.45
2,62.78333333333333,243.45
2,62.95,243.5
2,62.833333333333336,243.5
2,63.03333333333333,243.5
2,63.1,243.56666666666666
2,63.28333333333333,243.56666666666666
2,63.21666666666667,243.56666666666666
2,63.45,243.6
2,63.416666666666664,243.6
2,63.6,243.58333333333334
2,63.78333333333333,243.63333333333333
2,63.6,243.63333333333333
2,63.93333333333333,243.61666666666667
2,63.8,243.68333333333334
2,64.0,243.68333333333334
2,64.18333333333334,243.66666666666666
2,64.28333333333333,243.7
2,64.1,243.7
2,64.43333333333334,243.71666666666667
2,64.36666666666666,243.71666666666667
2,64.56666666666666,243.75
2,64.6,243.75
8,1989.0166666666667,2074.633333333333
2,64.76666666666667,243.81666666666666
2,64.93333333333334,243.86666666666667
2,64.75,243.86666666666667
2,64.93333333333334,243.88333333333333
2,65.1,243.88333333333333
2,65.15,244.0
2,65.43333333333334,243.98333333333332
2,65.25,243.98333333333332
2,65.33333333333333,243.98333333333332
2,65.73333333333333,244.03333333333333
2,65.6,244.03333333333333
2,65.53333333333333,244.13333333333333
2,65.75,244.11666666666667
2,65.93333333333334,244.11666666666667
2,66.11666666666666,244.1
2,65.91666666666667,244.18333333333334
2,66.1,244.18333333333334
2,66.43333333333334,244.16666666666666
2,66.26666666666667,244.25
2,66.31666666666666,244.25
2,66.71666666666667,244.23333333333332
2,66.6,244.28333333333333
2,66.5,244.28333333333333
2,66.75,244.35
2,66.9,244.35
2,66.93333333333334,244.35
2,67.1,244.33333333333334
2,67.1,244.38333333333333
2,67.28333333333333,244.36666666666667
2,67.26666666666667,244.36666666666667
2,67.6,244.35
2,67.48333333333333,244.43333333333334
1,0.016666666666666666,0.0
1,0.0,0.016666666666666666
1,0.0,0.0
2,67.41666666666667,244.46666666666667
2,67.86666666666666,244.45
1,0.0,0.016666666666666666
2,67.76666666666667,244.48333333333332
2,67.66666666666667,244.48333333333332
2,67.91666666666667,244.46666666666667
1,0.016666666666666666,0.016666666666666666
1,0.0,0.0
2,68.05,244.5
1,0.0,0.03333333333333333
1,0.03333333333333333,0.03333333333333333
1,0.016666666666666666,0.016666666666666666
2,68.26666666666667,244.56666666666666
2,68.25,244.6
8,1991.0333333333333,2075.633333333333
2,68.08333333333333,244.6
2,68.41666666666667,244.58333333333334
1,11.233333333333333,0.03333333333333333
2,68.41666666666667,244.63333333333333
2,68.76666666666667,244.66666666666666
2,68.58333333333333,244.66666666666666
1,0.0,0.016666666666666666
2,68.61666666666666,244.73333333333332
2,68.93333333333334,244.71666666666667
1,0.016666666666666666,0.016666666666666666
1,0.016666666666666666,0.06666666666666667
1,11.083333333333334,0.05
1,0.016666666666666666,0.03333333333333333
1,0.0,0.016666666666666666
2,68.8,244.8
1,0.0,0.06666666666666667
1,0.4166666666666667,0.03333333333333333
1,0.48333333333333334,0.016666666666666666
1,0.5,0.016666666666666666
1,0.5666666666666667,0.13333333333333333
1,142.83333333333334,0.1
2,69.01666666666667,245.21666666666667
2,69.26666666666667,245.33333333333334
2,69.2,245.4
2,69.1,245.4
2,69.43333333333334,245.38333333333333
2,69.6,245.51666666666668
2,69.38333333333334,245.51666666666668
2,69.6,245.53333333333333
2,69.78333333333333,245.53333333333333
2,69.95,245.63333333333333
2,69.76666666666667,245.66666666666666
2,69.95,245.65
2,70.11666666666666,245.65
2,70.15,245.63333333333333
2,70.28333333333333,245.78333333333333
2,70.35,245.78333333333333
2,70.53333333333333,245.8
2,70.61666666666666,245.8
2,70.43333333333334,245.8
2,70.93333333333334,245.78333333333333
2,70.73333333333333,245.91666666666666
2,70.78333333333333,245.91666666666666
2,70.95,245.95
2,71.13333333333334,245.95
2,71.13333333333334,245.95
2,71.46666666666667,245.93333333333334
2,71.31666666666666,246.05
1,0.0,0.0
2,71.28333333333333,246.05
2,71.5,246.06666666666666
1,0.0,0.0
1,0.016666666666666666,0.06666666666666667
2,71.65,246.15
2,71.7,246.13333333333333
2,71.8,246.18333333333334
2,71.88333333333334,246.16666666666666
2,71.96666666666667,246.25
1,0.0,0.0
2,72.13333333333334,246.23333333333332
1,0.0,0.05
1,0.0,0.03333333333333333
1,0.06666666666666667,0.0
1,0.48333333333333334,0.016666666666666666
2,72.28333333333333,246.33333333333334
1,0.7666666666666667,0.03333333333333333
2,72.08333333333333,246.38333333333333
2,72.3,246.36666666666667
1,0.75,0.03333333333333333
1,0.8833333333333333,0.06666666666666667
1,0.9,0.05
1,0.85,0.0
1,1.1333333333333333,0.016666666666666666
2,72.48333333333333,246.51666666666668
2,72.46666666666667,246.5
2,72.65,246.53333333333333
2,72.66666666666667,246.66666666666666
2,72.81666666666666,246.65
2,72.86666666666666,246.65
2,72.98333333333333,246.65
2,73.33333333333333,246.71666666666667
2,73.26666666666667,246.71666666666667
2,73.05,246.78333333333333
2,73.15,246.78333333333333
2,73.66666666666667,246.8
1,1.0,0.0
1,1.1333333333333333,0.016666666666666666
1,1.3166666666666667,0.0
2,73.5,246.91666666666666
2,73.45,246.91666666666666
2,73.66666666666667,246.95
2,73.85,246.95
2,74.03333333333333,247.05
2,73.83333333333333,247.05
2,74.01666666666667,247.08333333333334
2,74.23333333333333,247.06666666666666
2,74.18333333333334,247.06666666666666
2,74.35,247.2
8,1993.2,2078.65
2,74.41666666666667,247.33333333333334
2,74.51666666666667,247.33333333333334
2,74.61666666666666,247.46666666666667
2,74.83333333333333,247.46666666666667
2,74.68333333333334,247.53333333333333
2,75.01666666666667,247.55
2,74.85,247.63333333333333
2,75.18333333333334,247.61666666666667
2,75.0,247.61666666666667
2,75.35,247.68333333333334
2,75.2,247.68333333333334
2,75.6,247.71666666666667
2,75.51666666666667,247.76666666666668
2,75.38333333333334,247.76666666666668
2,75.78333333333333,247.75
2,75.66666666666667,247.75
2,75.83333333333333,247.8
2,75.98333333333333,247.8
2,76.16666666666667,247.85
2,76.16666666666667,247.85
2,76.0,247.9
2,76.53333333333333,247.88333333333333
2,76.35,247.88333333333333
2,76.35,247.93333333333334
2,76.53333333333333,247.91666666666666
2,76.68333333333334,248.0
2,76.73333333333333,247.98333333333332
2,76.85,247.98333333333332
2,77.11666666666666,247.96666666666667
2,77.01666666666667,248.05
2,76.91666666666667,248.05
2,77.35,248.03333333333333
2,77.31666666666666,248.1
2,77.16666666666667,248.1
2,77.5,248.08333333333334
2,77.68333333333334,248.08333333333334
2,77.5,248.11666666666667
2,77.85,248.1
2,77.7,248.15
2,77.91666666666667,248.15
2,78.1,248.13333333333333
2,78.0,248.2
1,0.016666666666666666,0.0
2,78.18333333333334,248.2
2,78.5,248.18333333333334
2,78.3,248.18333333333334
2,78.35,248.25
2,78.68333333333334,248.23333333333332
2,78.51666666666667,248.23333333333332
2,78.66666666666667,248.26666666666668
2,78.85,248.26666666666668
2,78.88333333333334,248.26666666666668
2,79.06666666666666,248.3
2,79.01666666666667,248.3
2,79.18333333333334,248.28333333333333
2,79.25,248.31666666666666
2,79.51666666666667,248.3
2,79.45,248.36666666666667
2,79.35,248.36666666666667
2,79.63333333333334,248.35
2,79.68333333333334,248.35
8,1995.95,2080.2
2,79.85,248.38333333333333
2,80.03333333333333,248.36666666666667
2,79.85,248.4
2,80.03333333333333,248.4
2,80.21666666666667,248.38333333333333
2,80.18333333333334,248.43333333333334
2,80.35,248.41666666666666
2,80.41666666666667,248.45
2,80.53333333333333,248.45
2,80.6,248.46666666666667
2,80.7,248.46666666666667
2,80.81666666666666,248.5
2,80.85,248.48333333333332
2,81.03333333333333,248.48333333333332
2,81.0,248.48333333333332
2,81.2,248.51666666666668
2,81.2,248.51666666666668
2,81.38333333333334,248.51666666666668
2,81.53333333333333,248.55
2,81.38333333333334,248.55
2,81.6,248.55
2,81.7,248.6
2,81.78333333333333,248.6
2,81.88333333333334,248.6
2,82.05,248.58333333333334
2,81.98333333333333,248.61666666666667
1,0.016666666666666666,0.0
2,82.38333333333334,248.6
2,82.16666666666667,248.65
2,82.21666666666667,248.65
